b2b_supplier_name,b2b_canonical_name,b2b_raw_name,b2b_raw_sku,b2b_price,b2b_currency,b2b_stock,b2b_warehouse_city,b2b_lead_time_days
TyreCenter SPB,Michelin Alpin 6 205/60 R16,Мишлен Альпин 6 205/60R16,MI-205-60-16-A6-V2,100.50,USD,16,Yekaterinburg,4
TyreCenter SPB,Bridgestone Blizzak LM005 205/55 R16,Бриджстоун Близзак ЛМ005 205/55R16,BS-205-55-16-LM005-V2,100.50,USD,22,Novosibirsk,5
TyreCenter SPB,Continental WinterContact TS860 195/65 R15,Континенталь ВинтерКонтакт ТС860 195/65R15,CO-195-65-15-TS860-V3,87.00,USD,19,Novosibirsk,5
TyreCenter SPB,Continental AllSeasonContact 2 185/65 R15,Континенталь ОлСизон Контакт 2 185/65R15,CO-185-65-15-ASC2-V3,84.50,USD,15,Kazan,4
TyreCenter SPB,Michelin CrossClimate 2 205/55 R16,Мишлен КроссКлаймат 2 205/55R16,MI-205-55-16-CC2-V3,116.00,USD,9,Yekaterinburg,5
TyreCenter SPB,Nokian Wetproof 205/55 R16,Нокиан Ветпруф 205/55R16,NK-205-55-16-WP-V3,91.00,USD,13,Novosibirsk,5
TyreCenter SPB,Bridgestone Weather Control A005 195/65 R15,Бриджстоун Везер Контрол А005 195/65R15,BS-195-65-15-A005-V4,98.00,USD,8,Kazan,5
TyreCenter SPB,Continental AllSeasonContact 2 205/55 R16,Континенталь ОлСизон Контакт 2 205/55R16,CO-205-55-16-ASC2-V3,98.00,USD,14,Novosibirsk,5
Koleso.ru,Michelin Pilot Sport 4 245/40 R18,Michelin PS4 245/40/18,MICH_PIL_SP4_245_40_R18-V2,148.50,USD,3,Yekaterinburg,7
Koleso.ru,Michelin CrossClimate 2 205/55 R16,Michelin CC2 205/55/16,MICH_CC2_205_55_R16-V2,103.50,USD,16,Yekaterinburg,5
Koleso.ru,Bridgestone Blizzak LM005 185/65 R15,Bridgestone LM005 185/65/15,BRDG_LM005_185_65_R15-KRD,79.50,USD,28,Krasnodar,5
Koleso.ru,Continental WinterContact TS860 195/65 R15,Conti WC TS860 195/65/15,CONT_WC860_195_65_R15-KRD,78.00,USD,21,Krasnodar,5
Koleso.ru,Continental AllSeasonContact 2 205/55 R16,Conti ASC2 205/55/16,CONT_ASC2_205_55_R16-V3,88.00,USD,11,Yekaterinburg,6
Koleso.ru,Bridgestone Weather Control A005 195/65 R15,Bridgestone A005 195/65/15,BRDG_A005_195_65_R15-NSK,84.00,USD,15,Novosibirsk,6
Koleso.ru,Nokian Hakkapeliitta 10 205/55 R16,Nokian H10 205/55/16,NOK_HAK10_205_55_R16-NSK,107.50,USD,8,Novosibirsk,6
Koleso.ru,Continental PremiumContact 6 235/50 R18,Conti PC6 235/50/18,CONT_PC6_235_50_R18-KRD,132.00,USD,6,Krasnodar,7
Koleso.ru,Michelin Alpin 6 215/55 R16,Michelin Alpin6 215/55/16,MICH_ALP6_215_55_R16-V3,96.00,USD,10,Yekaterinburg,6
Koleso.ru,Nokian Wetproof 195/65 R15,Nokian WP 195/65/15,NOK_WP_195_65_R15-KRD,73.50,USD,18,Krasnodar,5
Koleso.ru,Continental WinterContact TS860 205/55 R16,Conti WC TS860 205/55/16,CONT_WC860_205_55_R16-KRD,87.50,USD,24,Krasnodar,5
Koleso.ru,Bridgestone Turanza T005 205/55 R16,Bridgestone T005 205/55/16,BRDG_T005_205_55_R16-NSK,91.50,USD,19,Novosibirsk,5
Koleso.ru,Bridgestone Blizzak LM005 215/60 R16,Bridgestone LM005 215/60/16,BRDG_LM005_215_60_R16-KRD,97.50,USD,12,Krasnodar,6
Rosshinaopt,,MICHELIN Latitude Sport 3 245/45 R20 103W XL Run on Flat *,ML-LS3-24545R20-RFT-S,318.00,USD,14,Moscow,3
Rosshinaopt,,Michelin Latitude Sport 3 245/45R20 103W XL RunFlat,ML-LS3-24545R20-RFT,239.00,USD,9,Moscow,3
TyreCenter SPB,,МИШЛЕН Latitude Sport 3 245/45R20 103W XL RunFlat MO,23-LS3-MERC,305.00,USD,6,Saint Petersburg,4
Koleso.ru,,Michelin Latitude Sport 3 245/45 R20 103W XL Run Flat *,KOL-LS3-BMW-20,322.50,USD,5,Novosibirsk,5
Rosshinaopt,,MICHELIN Pilot Sport 4 S 245/35R20 95Y XL,MPS4S-24535R20,281.00,USD,11,Moscow,2
TyreCenter SPB,,МИШЛЕН PS4 S 245/35 R20 95Y,PS4S-CYR-2035,274.00,USD,8,Saint Petersburg,3
Koleso.ru,,Continental PremiumContact 6 225/45R17 94Y XL SSR,CPC6-RFT-2245,142.00,USD,19,Novosibirsk,4
Rosshinaopt,,Michelin Latitude Sport 3 245/45 R20 103W XL,LS3-NOSPEC-20,235.00,USD,4,Moscow,3
